623-280-"if",589-59-"(" 588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" 622-67-"" 621-60-"{" 609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" ,8
589-59-"(",588-4-")" 573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" ,5
588-4-")",573-54-"_n" 574-52-"%" 575-52-"(" 580-54-"" 576-54-"a" 579-62-"[" 578-4-"]" 577-54-"i" 581-52-"." 582-54-"s" 583-52-"*" 584-54-"j" 585-52-")" 586-52-"==" 587-48-"0" ,4
578-4-"]",577-54-"i" ,1
621-60-"{",609-5-"" 608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" 620-5-"}" 619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" ,6
609-5-"",608-4-";" 595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" ,5
608-4-";",595-54-"" 590-54-"b" 594-62-"[" 593-4-"]" 591-52-"++" 592-54-"k" 596-52-"." 597-54-"s" 598-52-"=" 603-54-"" 599-54-"a" 602-62-"[" 601-4-"]" 600-54-"i" 604-52-"." 605-54-"s" 606-52-"*" 607-54-"j" ,4
593-4-"]",591-52-"++" 592-54-"k" ,1
601-4-"]",600-54-"i" ,1
620-5-"}",619-4-";" 614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" ,5
619-4-";",614-54-"" 610-54-"b" 613-62-"[" 612-4-"]" 611-54-"k" 615-52-"." 616-54-"n" 617-52-"=" 618-54-"j" ,4
612-4-"]",611-54-"k" ,1
632-5-"}",631-4-";" 629-54-"i" 630-52-"++" ,2
631-4-";",629-54-"i" 630-52-"++" ,1
645-5-"}",644-4-";" 643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" ,6
644-4-";",643-7-"" 635-54-"cpy_clr" 642-104-"(" 638-105-"" 637-4-"" 636-54-"a" 641-105-")" 640-4-"" 639-54-"b" ,5
637-4-"",636-54-"a" ,1
640-4-"",639-54-"b" ,1
652-5-"",651-4-";" 648-54-"i" 649-52-"=" 650-48-"0" ,2
651-4-";",648-54-"i" 649-52-"=" 650-48-"0" ,1
687-277-"while		}",663-59-"(" 662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" 686-60-"{" 681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" ,8
663-59-"(",662-4-")" 657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" ,5
662-4-")",657-54-"" 653-54-"a" 656-62-"[" 655-4-"]" 654-54-"i" 658-52-"." 659-54-"s" 660-52-"!=" 661-48-"0" ,4
655-4-"]",654-54-"i" ,1
686-60-"{",681-280-"if" 674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" 685-5-"}" 684-4-";" 682-54-"i" 683-52-"++" ,7
681-280-"if",674-59-"(" 673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" 680-67-"" 679-60-"" 678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" ,6
674-59-"(",673-4-")" 668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" ,5
673-4-")",668-54-"" 664-54-"a" 667-62-"[" 666-4-"]" 665-54-"i" 669-52-"." 670-54-"s" 671-52-"==" 672-54-"_n" ,4
666-4-"]",665-54-"i" ,1
679-60-"",678-5-"" 677-4-";" 675-54-"sum" 676-52-"++" ,3
678-5-"",677-4-";" 675-54-"sum" 676-52-"++" ,2
677-4-";",675-54-"sum" 676-52-"++" ,1
685-5-"}",684-4-";" 682-54-"i" 683-52-"++" ,2
684-4-";",682-54-"i" 683-52-"++" ,1
704-5-"",703-4-";" 702-7-"" 693-54-"printf" 701-104-"(" 696-105-"" 695-4-"" 694-48-"%d\n" 700-105-")" 699-4-"" 697-52-"++" 698-54-"sum" ,6
703-4-";",702-7-"" 693-54-"printf" 701-104-"(" 696-105-"" 695-4-"" 694-48-"%d\n" 700-105-")" 699-4-"" 697-52-"++" 698-54-"sum" ,5
695-4-"",694-48-"%d\n" ,1
699-4-"",697-52-"++" 698-54-"sum" ,1
709-5-"}",708-4-";" 705-54-"sum" 706-52-"=" 707-48-"0" ,2
708-4-";",705-54-"sum" 706-52-"=" 707-48-"0" ,1
